-0.0001226	-376
-0.0001225	-368
-0.0001224	-376
-0.0001223	-360
-0.0001222	-368
-0.0001221	-376
-0.000122	-376
-0.0001219	-368
-0.0001218	-360
-0.0001217	-368
-0.0001216	-376
-0.0001215	-368
-0.0001214	-376
-0.0001213	-360
-0.0001212	-360
-0.0001211	-368
-0.000121	-360
-0.0001209	-360
-0.0001208	-368
-0.0001207	-352
-0.0001206	-360
-0.0001205	-360
-0.0001204	-368
-0.0001203	-352
-0.0001202	-360
-0.0001201	-352
-0.00012	-352
-0.0001199	-352
-0.0001198	-352
-0.0001197	-352
-0.0001196	-352
-0.0001195	-344
-0.0001194	-344
-0.0001193	-352
-0.0001192	-176
-0.0001191	256
-0.000119	40
-0.0001189	-80
-0.0001188	88
-0.0001187	72
-0.0001186	16
-0.0001185	32
-0.0001184	64
-0.0001183	40
-0.0001182	32
-0.0001181	40
-0.000118	40
-0.0001179	48
-0.0001178	48
-0.0001177	40
-0.0001176	56
-0.0001175	40
-0.0001174	40
-0.0001173	48
-0.0001172	40
-0.0001171	56
-0.000117	48
-0.0001169	40
-0.0001168	40
-0.0001167	40
-0.0001166	40
-0.0001165	40
-0.0001164	40
-0.0001163	40
-0.0001162	40
-0.0001161	40
-0.000116	40
-0.0001159	48
-0.0001158	48
-0.0001157	40
-0.0001156	40
-0.0001155	40
-0.0001154	56
-0.0001153	40
-0.0001152	40
-0.0001151	-24
-0.000115	-128
-0.0001149	-160
-0.0001148	-224
-0.0001147	-288
-0.0001146	-320
-0.0001145	-360
-0.0001144	-392
-0.0001143	-424
-0.0001142	-424
-0.0001141	-432
-0.000114	-432
-0.0001139	-440
-0.0001138	-424
-0.0001137	-432
-0.0001136	-432
-0.0001135	-424
-0.0001134	-440
-0.0001133	-432
-0.0001132	-440
-0.0001131	-432
-0.000113	-432
-0.0001129	-424
-0.0001128	-424
-0.0001127	-424
-0.0001126	-424
-0.0001125	-424
-0.0001124	-432
-0.0001123	-424
-0.0001122	-424
-0.0001121	-424
-0.000112	-432
-0.0001119	-432
-0.0001118	-432
-0.0001117	-432
-0.0001116	-432
-0.0001115	-440
-0.0001114	-432
-0.0001113	-440
-0.0001112	-432
-0.0001111	-432
-0.000111	-440
-0.0001109	-432
-0.0001108	-432
-0.0001107	-432
-0.0001106	-432
-0.0001105	-432
-0.0001104	-432
-0.0001103	-432
-0.0001102	-432
-0.0001101	-432
-0.00011	-440
-0.0001099	-440
-0.0001098	-432
-0.0001097	-440
-0.0001096	-440
-0.0001095	-432
-0.0001094	-432
-0.0001093	-440
-0.0001092	-440
-0.0001091	-440
-0.000109	-440
-0.0001089	-440
-0.0001088	-432
-0.0001087	-432
-0.0001086	-424
-0.0001085	-424
-0.0001084	-424
-0.0001083	-432
-0.0001082	-440
-0.0001081	-432
-0.000108	-432
-0.0001079	-432
-0.0001078	-432
-0.0001077	-440
-0.0001076	-432
-0.0001075	-440
-0.0001074	-424
-0.0001073	-432
-0.0001072	-432
-0.0001071	-416
-0.000107	-424
-0.0001069	-424
-0.0001068	-416
-0.0001067	-416
-0.0001066	-424
-0.0001065	-416
-0.0001064	-416
-0.0001063	-416
-0.0001062	-416
-0.0001061	-416
-0.000106	-408
-0.0001059	-400
-0.0001058	-408
-0.0001057	-416
-0.0001056	-400
-0.0001055	-408
-0.0001054	-392
-0.0001053	-400
-0.0001052	-408
-0.0001051	-400
-0.000105	-384
-0.0001049	-392
-0.0001048	-392
-0.0001047	-392
-0.0001046	-392
-0.0001045	-392
-0.0001044	-400
-0.0001043	-384
-0.0001042	-384
-0.0001041	-392
-0.000104	-384
-0.0001039	-376
-0.0001038	-384
-0.0001037	-384
-0.0001036	-376
-0.0001035	-384
-0.0001034	-376
-0.0001033	-376
-0.0001032	-376
-0.0001031	-368
-0.000103	-376
-0.0001029	-376
-0.0001028	-376
-0.0001027	-376
-0.0001026	-384
-0.0001025	-368
-0.0001024	-368
-0.0001023	-368
-0.0001022	-376
-0.0001021	-376
-0.000102	-368
-0.0001019	-376
-0.0001018	-376
-0.0001017	-368
-0.0001016	-360
-0.0001015	-360
-0.0001014	-352
-0.0001013	-368
-0.0001012	-368
-0.0001011	-360
-0.000101	-360
-0.0001009	-360
-0.0001008	-368
-0.0001007	-360
-0.0001006	-352
-0.0001005	-360
-0.0001004	-352
-0.0001003	-352
-0.0001002	-360
-0.0001001	-360
-0.0001	-352
-9.99e-05	-344
-9.98e-05	-360
-9.97e-05	-360
-9.96e-05	-352
-9.95e-05	-360
-9.94e-05	-352
-9.93e-05	-360
-9.92e-05	104
-9.91e-05	208
-9.9e-05	-56
-9.89e-05	0
-9.88e-05	104
-9.87e-05	56
-9.86e-05	8
-9.85e-05	48
-9.84e-05	56
-9.83e-05	48
-9.82e-05	32
-9.81e-05	56
-9.8e-05	56
-9.79e-05	56
-9.78e-05	48
-9.77e-05	48
-9.76e-05	48
-9.75e-05	48
-9.74e-05	48
-9.73e-05	40
-9.72e-05	56
-9.71e-05	48
-9.7e-05	48
-9.69e-05	40
-9.68e-05	40
-9.67e-05	48
-9.66e-05	48
-9.65e-05	32
-9.64e-05	40
-9.63e-05	48
-9.62e-05	40
-9.61e-05	48
-9.6e-05	48
-9.59e-05	40
-9.58e-05	40
-9.57e-05	40
-9.56e-05	48
-9.55e-05	48
-9.54e-05	48
-9.53e-05	40
-9.52e-05	32
-9.51e-05	-48
-9.5e-05	-144
-9.49e-05	-184
-9.48e-05	-240
-9.47e-05	-288
-9.46e-05	-328
-9.45e-05	-376
-9.44e-05	-400
-9.43e-05	-424
-9.42e-05	-432
-9.41e-05	-432
-9.4e-05	-424
-9.39e-05	-432
-9.38e-05	-424
-9.37e-05	-424
-9.36e-05	-432
-9.35e-05	-440
-9.34e-05	-432
-9.33e-05	-424
-9.32e-05	-424
-9.31e-05	-432
-9.3e-05	-424
-9.29e-05	-432
-9.28e-05	-424
-9.27e-05	-432
-9.26e-05	-432
-9.25e-05	-432
-9.24e-05	-424
-9.23e-05	-432
-9.22e-05	-440
-9.21e-05	-432
-9.2e-05	-440
-9.19e-05	-440
-9.18e-05	-440
-9.17e-05	-432
-9.16e-05	-432
-9.15e-05	-432
-9.14e-05	-432
-9.13e-05	-440
-9.12e-05	-440
-9.11e-05	-440
-9.1e-05	-440
-9.09e-05	-448
-9.08e-05	-432
-9.07e-05	-432
-9.06e-05	-432
-9.05e-05	-432
-9.04e-05	-432
-9.03e-05	-432
-9.02e-05	-440
-9.01e-05	-440
-9e-05	-440
-8.99e-05	-440
-8.98e-05	-440
-8.97e-05	-440
-8.96e-05	-424
-8.95e-05	-440
-8.94e-05	-432
-8.93e-05	-440
-8.92e-05	-432
-8.91e-05	-432
-8.9e-05	-440
-8.89e-05	-424
-8.88e-05	-432
-8.87e-05	-440
-8.86e-05	-432
-8.85e-05	-432
-8.84e-05	-424
-8.83e-05	-432
-8.82e-05	-432
-8.81e-05	-424
-8.8e-05	-432
-8.79e-05	-432
-8.78e-05	-432
-8.77e-05	-432
-8.76e-05	-432
-8.75e-05	-432
-8.74e-05	-432
-8.73e-05	-416
-8.72e-05	-424
-8.71e-05	-416
-8.7e-05	-416
-8.69e-05	-416
-8.68e-05	-416
-8.67e-05	-424
-8.66e-05	-416
-8.65e-05	-416
-8.64e-05	-408
-8.63e-05	-416
-8.62e-05	-408
-8.61e-05	-408
-8.6e-05	-416
-8.59e-05	-408
-8.58e-05	-416
-8.57e-05	-400
-8.56e-05	-400
-8.55e-05	-392
-8.54e-05	-408
-8.53e-05	-408
-8.52e-05	-392
-8.51e-05	-392
-8.5e-05	-400
-8.49e-05	-392
-8.48e-05	-392
-8.47e-05	-392
-8.46e-05	-392
-8.45e-05	-392
-8.44e-05	-392
-8.43e-05	-392
-8.42e-05	-384
-8.41e-05	-392
-8.4e-05	-384
-8.39e-05	-384
-8.38e-05	-384
-8.37e-05	-384
-8.36e-05	-376
-8.35e-05	-384
-8.34e-05	-376
-8.33e-05	-376
-8.32e-05	-384
-8.31e-05	-368
-8.3e-05	-376
-8.29e-05	-368
-8.28e-05	-376
-8.27e-05	-376
-8.26e-05	-368
-8.25e-05	-368
-8.24e-05	-368
-8.23e-05	-368
-8.22e-05	-368
-8.21e-05	-376
-8.2e-05	-384
-8.19e-05	-376
-8.18e-05	-376
-8.17e-05	-360
-8.16e-05	-360
-8.15e-05	-368
-8.14e-05	-376
-8.13e-05	-360
-8.12e-05	-368
-8.11e-05	-360
-8.1e-05	-360
-8.09e-05	-360
-8.08e-05	-360
-8.07e-05	-368
-8.06e-05	-352
-8.05e-05	-352
-8.04e-05	-344
-8.03e-05	-352
-8.02e-05	-360
-8.01e-05	-360
-8e-05	-352
-7.99e-05	-344
-7.98e-05	-352
-7.97e-05	-352
-7.96e-05	-344
-7.95e-05	-344
-7.94e-05	-352
-7.93e-05	-296
-7.92e-05	232
-7.91e-05	88
-7.9e-05	-80
-7.89e-05	64
-7.88e-05	104
-7.87e-05	32
-7.86e-05	24
-7.85e-05	64
-7.84e-05	56
-7.83e-05	32
-7.82e-05	48
-7.81e-05	56
-7.8e-05	56
-7.79e-05	32
-7.78e-05	40
-7.77e-05	48
-7.76e-05	48
-7.75e-05	40
-7.74e-05	48
-7.73e-05	40
-7.72e-05	40
-7.71e-05	32
-7.7e-05	40
-7.69e-05	40
-7.68e-05	40
-7.67e-05	32
-7.66e-05	40
-7.65e-05	48
-7.64e-05	40
-7.63e-05	48
-7.62e-05	40
-7.61e-05	32
-7.6e-05	40
-7.59e-05	40
-7.58e-05	40
-7.57e-05	56
-7.56e-05	40
-7.55e-05	48
-7.54e-05	32
-7.53e-05	48
-7.52e-05	8
-7.51e-05	-112
-7.5e-05	-160
-7.49e-05	-200
-7.48e-05	-264
-7.47e-05	-312
-7.46e-05	-344
-7.45e-05	-392
-7.44e-05	-400
-7.43e-05	-432
-7.42e-05	-424
-7.41e-05	-424
-7.4e-05	-424
-7.39e-05	-432
-7.38e-05	-432
-7.37e-05	-440
-7.36e-05	-432
-7.35e-05	-432
-7.34e-05	-440
-7.33e-05	-432
-7.32e-05	-440
-7.31e-05	-432
-7.3e-05	-424
-7.29e-05	-440
-7.28e-05	-440
-7.27e-05	-432
-7.26e-05	-424
-7.25e-05	-432
-7.24e-05	-432
-7.23e-05	-432
-7.22e-05	-432
-7.21e-05	-432
-7.2e-05	-424
-7.19e-05	-432
-7.18e-05	-424
-7.17e-05	-432
-7.16e-05	-440
-7.15e-05	-432
-7.14e-05	-432
-7.13e-05	-440
-7.12e-05	-432
-7.11e-05	-440
-7.1e-05	-432
-7.09e-05	-432
-7.08e-05	-432
-7.07e-05	-432
-7.06e-05	-432
-7.05e-05	-432
-7.04e-05	-432
-7.03e-05	-432
-7.02e-05	-440
-7.01e-05	-432
-7e-05	-440
-6.99e-05	-432
-6.98e-05	-432
-6.97e-05	-440
-6.96e-05	-432
-6.95e-05	-432
-6.94e-05	-440
-6.93e-05	-432
-6.92e-05	-432
-6.91e-05	-432
-6.9e-05	-424
-6.89e-05	-432
-6.88e-05	-432
-6.87e-05	-440
-6.86e-05	-432
-6.85e-05	-432
-6.84e-05	-432
-6.83e-05	-424
-6.82e-05	-432
-6.81e-05	-432
