-2.22e-05	-416
-2.218e-05	-416
-2.216e-05	-432
-2.214e-05	-432
-2.212e-05	-440
-2.21e-05	-440
-2.208e-05	-448
-2.206e-05	-448
-2.204e-05	-456
-2.202e-05	-448
-2.2e-05	-440
-2.198e-05	-440
-2.196e-05	-440
-2.194e-05	-440
-2.192e-05	-432
-2.19e-05	-432
-2.188e-05	-432
-2.186e-05	-432
-2.184e-05	-440
-2.182e-05	-432
-2.18e-05	-432
-2.178e-05	-440
-2.176e-05	-440
-2.174e-05	-440
-2.172e-05	-448
-2.17e-05	-440
-2.168e-05	-440
-2.166e-05	-440
-2.164e-05	-440
-2.162e-05	-440
-2.16e-05	-440
-2.158e-05	-432
-2.156e-05	-432
-2.154e-05	-440
-2.152e-05	-440
-2.15e-05	-440
-2.148e-05	-440
-2.146e-05	-440
-2.144e-05	-440
-2.142e-05	-432
-2.14e-05	-440
-2.138e-05	-440
-2.136e-05	-440
-2.134e-05	-432
-2.132e-05	-448
-2.13e-05	-456
-2.128e-05	-440
-2.126e-05	-440
-2.124e-05	-440
-2.122e-05	-448
-2.12e-05	-432
-2.118e-05	-440
-2.116e-05	-448
-2.114e-05	-440
-2.112e-05	-424
-2.11e-05	-440
-2.108e-05	-432
-2.106e-05	-440
-2.104e-05	-432
-2.102e-05	-432
-2.1e-05	-440
-2.098e-05	-440
-2.096e-05	-440
-2.094e-05	-448
-2.092e-05	-440
-2.09e-05	-448
-2.088e-05	-448
-2.086e-05	-432
-2.084e-05	-440
-2.082e-05	-432
-2.08e-05	-448
-2.078e-05	-440
-2.076e-05	-440
-2.074e-05	-448
-2.072e-05	-448
-2.07e-05	-448
-2.068e-05	-432
-2.066e-05	-440
-2.064e-05	-448
-2.062e-05	-448
-2.06e-05	-440
-2.058e-05	-432
-2.056e-05	-440
-2.054e-05	-440
-2.052e-05	-440
-2.05e-05	-440
-2.048e-05	-448
-2.046e-05	-440
-2.044e-05	-448
-2.042e-05	-440
-2.04e-05	-432
-2.038e-05	-448
-2.036e-05	-432
-2.034e-05	-440
-2.032e-05	-440
-2.03e-05	-432
-2.028e-05	-440
-2.026e-05	-440
-2.024e-05	-448
-2.022e-05	-440
-2.02e-05	-440
-2.018e-05	-440
-2.016e-05	-440
-2.014e-05	-440
-2.012e-05	-432
-2.01e-05	-440
-2.008e-05	-448
-2.006e-05	-448
-2.004e-05	-440
-2.002e-05	-440
-2e-05	-432
-1.998e-05	-448
-1.996e-05	-440
-1.994e-05	-440
-1.992e-05	-408
-1.99e-05	-296
-1.988e-05	-144
-1.986e-05	-8
-1.984e-05	112
-1.982e-05	184
-1.98e-05	232
-1.978e-05	248
-1.976e-05	240
-1.974e-05	208
-1.972e-05	184
-1.97e-05	128
-1.968e-05	64
-1.966e-05	16
-1.964e-05	-32
-1.962e-05	-80
-1.96e-05	-112
-1.958e-05	-88
-1.956e-05	-64
-1.954e-05	-56
-1.952e-05	-16
-1.95e-05	16
-1.948e-05	40
-1.946e-05	64
-1.944e-05	64
-1.942e-05	80
-1.94e-05	88
-1.938e-05	88
-1.936e-05	72
-1.934e-05	64
-1.932e-05	40
-1.93e-05	32
-1.928e-05	16
-1.926e-05	8
-1.924e-05	-8
-1.922e-05	-8
-1.92e-05	-8
-1.918e-05	-8
-1.916e-05	8
-1.914e-05	24
-1.912e-05	32
-1.91e-05	32
-1.908e-05	32
-1.906e-05	40
-1.904e-05	56
-1.902e-05	40
-1.9e-05	56
-1.898e-05	40
-1.896e-05	40
-1.894e-05	40
-1.892e-05	40
-1.89e-05	24
-1.888e-05	24
-1.886e-05	24
-1.884e-05	8
-1.882e-05	16
-1.88e-05	24
-1.878e-05	16
-1.876e-05	16
-1.874e-05	24
-1.872e-05	24
-1.87e-05	24
-1.868e-05	40
-1.866e-05	40
-1.864e-05	32
-1.862e-05	40
-1.86e-05	32
-1.858e-05	32
-1.856e-05	48
-1.854e-05	40
-1.852e-05	40
-1.85e-05	32
-1.848e-05	24
-1.846e-05	32
-1.844e-05	32
-1.842e-05	40
-1.84e-05	24
-1.838e-05	32
-1.836e-05	32
-1.834e-05	24
-1.832e-05	32
-1.83e-05	32
-1.828e-05	24
-1.826e-05	32
-1.824e-05	40
-1.822e-05	24
-1.82e-05	24
-1.818e-05	40
-1.816e-05	32
-1.814e-05	32
-1.812e-05	40
-1.81e-05	16
-1.808e-05	24
-1.806e-05	32
-1.804e-05	24
-1.802e-05	32
-1.8e-05	32
-1.798e-05	32
-1.796e-05	32
-1.794e-05	32
-1.792e-05	32
-1.79e-05	32
-1.788e-05	32
-1.786e-05	16
-1.784e-05	8
-1.782e-05	8
-1.78e-05	-16
-1.778e-05	-40
-1.776e-05	-72
-1.774e-05	-104
-1.772e-05	-136
-1.77e-05	-152
-1.768e-05	-168
-1.766e-05	-184
-1.764e-05	-200
-1.762e-05	-192
-1.76e-05	-192
-1.758e-05	-208
-1.756e-05	-216
-1.754e-05	-216
-1.752e-05	-248
-1.75e-05	-264
-1.748e-05	-288
-1.746e-05	-304
-1.744e-05	-320
-1.742e-05	-328
-1.74e-05	-360
-1.738e-05	-344
-1.736e-05	-360
-1.734e-05	-352
-1.732e-05	-368
-1.73e-05	-376
-1.728e-05	-368
-1.726e-05	-400
-1.724e-05	-400
-1.722e-05	-416
-1.72e-05	-424
-1.718e-05	-424
-1.716e-05	-424
-1.714e-05	-432
-1.712e-05	-432
-1.71e-05	-440
-1.708e-05	-448
-1.706e-05	-440
-1.704e-05	-456
-1.702e-05	-448
-1.7e-05	-440
-1.698e-05	-448
-1.696e-05	-448
-1.694e-05	-432
-1.692e-05	-448
-1.69e-05	-432
-1.688e-05	-432
-1.686e-05	-432
-1.684e-05	-432
-1.682e-05	-440
-1.68e-05	-440
-1.678e-05	-440
-1.676e-05	-448
-1.674e-05	-440
-1.672e-05	-448
-1.67e-05	-440
-1.668e-05	-440
-1.666e-05	-440
-1.664e-05	-448
-1.662e-05	-432
-1.66e-05	-440
-1.658e-05	-448
-1.656e-05	-432
-1.654e-05	-440
-1.652e-05	-440
-1.65e-05	-432
-1.648e-05	-432
-1.646e-05	-440
-1.644e-05	-440
-1.642e-05	-448
-1.64e-05	-440
-1.638e-05	-432
-1.636e-05	-432
-1.634e-05	-432
-1.632e-05	-440
-1.63e-05	-448
-1.628e-05	-440
-1.626e-05	-440
-1.624e-05	-440
-1.622e-05	-432
-1.62e-05	-432
-1.618e-05	-448
-1.616e-05	-440
-1.614e-05	-440
-1.612e-05	-448
-1.61e-05	-432
-1.608e-05	-440
-1.606e-05	-440
-1.604e-05	-440
-1.602e-05	-440
-1.6e-05	-440
-1.598e-05	-440
-1.596e-05	-448
-1.594e-05	-432
-1.592e-05	-440
-1.59e-05	-448
-1.588e-05	-440
-1.586e-05	-440
-1.584e-05	-432
-1.582e-05	-440
-1.58e-05	-440
-1.578e-05	-440
-1.576e-05	-432
-1.574e-05	-440
-1.572e-05	-440
-1.57e-05	-448
-1.568e-05	-448
-1.566e-05	-440
-1.564e-05	-448
-1.562e-05	-432
-1.56e-05	-432
-1.558e-05	-440
-1.556e-05	-448
-1.554e-05	-440
-1.552e-05	-432
-1.55e-05	-432
-1.548e-05	-448
-1.546e-05	-440
-1.544e-05	-440
-1.542e-05	-448
-1.54e-05	-440
-1.538e-05	-456
-1.536e-05	-448
-1.534e-05	-440
-1.532e-05	-448
-1.53e-05	-440
-1.528e-05	-448
-1.526e-05	-440
-1.524e-05	-440
-1.522e-05	-440
-1.52e-05	-432
-1.518e-05	-440
-1.516e-05	-432
-1.514e-05	-432
-1.512e-05	-440
-1.51e-05	-440
-1.508e-05	-440
-1.506e-05	-448
-1.504e-05	-440
-1.502e-05	-440
-1.5e-05	-440
-1.498e-05	-448
-1.496e-05	-456
-1.494e-05	-440
-1.492e-05	-368
-1.49e-05	-208
-1.488e-05	-64
-1.486e-05	72
-1.484e-05	144
-1.482e-05	208
-1.48e-05	240
-1.478e-05	256
-1.476e-05	232
-1.474e-05	192
-1.472e-05	160
-1.47e-05	104
-1.468e-05	40
-1.466e-05	-8
-1.464e-05	-64
-1.462e-05	-88
-1.46e-05	-104
-1.458e-05	-88
-1.456e-05	-56
-1.454e-05	-24
-1.452e-05	0
-1.45e-05	24
-1.448e-05	64
-1.446e-05	72
-1.444e-05	72
-1.442e-05	88
-1.44e-05	88
-1.438e-05	72
-1.436e-05	72
-1.434e-05	40
-1.432e-05	40
-1.43e-05	16
-1.428e-05	8
-1.426e-05	8
-1.424e-05	0
-1.422e-05	0
-1.42e-05	0
-1.418e-05	8
-1.416e-05	16
-1.414e-05	16
-1.412e-05	32
-1.41e-05	32
-1.408e-05	40
-1.406e-05	40
-1.404e-05	40
-1.402e-05	48
-1.4e-05	40
-1.398e-05	48
-1.396e-05	40
-1.394e-05	40
