-1.48e-05	-432
-1.478e-05	-440
-1.476e-05	-440
-1.474e-05	-440
-1.472e-05	-424
-1.47e-05	-432
-1.468e-05	-432
-1.466e-05	-432
-1.464e-05	-440
-1.462e-05	-440
-1.46e-05	-432
-1.458e-05	-432
-1.456e-05	-432
-1.454e-05	-432
-1.452e-05	-432
-1.45e-05	-424
-1.448e-05	-432
-1.446e-05	-432
-1.444e-05	-432
-1.442e-05	-424
-1.44e-05	-432
-1.438e-05	-424
-1.436e-05	-432
-1.434e-05	-440
-1.432e-05	-424
-1.43e-05	-432
-1.428e-05	-432
-1.426e-05	-432
-1.424e-05	-432
-1.422e-05	-440
-1.42e-05	-432
-1.418e-05	-432
-1.416e-05	-440
-1.414e-05	-432
-1.412e-05	-440
-1.41e-05	-424
-1.408e-05	-432
-1.406e-05	-440
-1.404e-05	-432
-1.402e-05	-432
-1.4e-05	-440
-1.398e-05	-432
-1.396e-05	-432
-1.394e-05	-440
-1.392e-05	-432
-1.39e-05	-432
-1.388e-05	-432
-1.386e-05	-432
-1.384e-05	-440
-1.382e-05	-440
-1.38e-05	-432
-1.378e-05	-440
-1.376e-05	-432
-1.374e-05	-440
-1.372e-05	-432
-1.37e-05	-440
-1.368e-05	-440
-1.366e-05	-432
-1.364e-05	-432
-1.362e-05	-440
-1.36e-05	-432
-1.358e-05	-448
-1.356e-05	-432
-1.354e-05	-432
-1.352e-05	-440
-1.35e-05	-432
-1.348e-05	-432
-1.346e-05	-432
-1.344e-05	-432
-1.342e-05	-440
-1.34e-05	-440
-1.338e-05	-432
-1.336e-05	-432
-1.334e-05	-424
-1.332e-05	-440
-1.33e-05	-432
-1.328e-05	-432
-1.326e-05	-424
-1.324e-05	-424
-1.322e-05	-360
-1.32e-05	-208
-1.318e-05	-64
-1.316e-05	64
-1.314e-05	152
-1.312e-05	216
-1.31e-05	240
-1.308e-05	256
-1.306e-05	232
-1.304e-05	192
-1.302e-05	144
-1.3e-05	88
-1.298e-05	32
-1.296e-05	-24
-1.294e-05	-64
-1.292e-05	-104
-1.29e-05	-112
-1.288e-05	-96
-1.286e-05	-64
-1.284e-05	-24
-1.282e-05	16
-1.28e-05	32
-1.278e-05	64
-1.276e-05	72
-1.274e-05	72
-1.272e-05	88
-1.27e-05	96
-1.268e-05	80
-1.266e-05	72
-1.264e-05	56
-1.262e-05	32
-1.26e-05	24
-1.258e-05	4.6566e-14
-1.256e-05	-8
-1.254e-05	-16
-1.252e-05	-4.6566e-14
-1.25e-05	-8
-1.248e-05	-8
-1.246e-05	16
-1.244e-05	24
-1.242e-05	24
-1.24e-05	56
-1.238e-05	40
-1.236e-05	56
-1.234e-05	48
-1.232e-05	56
-1.23e-05	56
-1.228e-05	48
-1.226e-05	40
-1.224e-05	40
-1.222e-05	32
-1.22e-05	24
-1.218e-05	16
-1.216e-05	24
-1.214e-05	16
-1.212e-05	24
-1.21e-05	24
-1.208e-05	16
-1.206e-05	24
-1.204e-05	24
-1.202e-05	32
-1.2e-05	40
-1.198e-05	32
-1.196e-05	32
-1.194e-05	32
-1.192e-05	32
-1.19e-05	40
-1.188e-05	32
-1.186e-05	48
-1.184e-05	32
