-0.0004992	-360
-0.0004988	-368
-0.0004984	-360
-0.000498	-360
-0.0004976	-368
-0.0004972	-360
-0.0004968	-360
-0.0004964	-352
-0.000496	32
-0.0004956	56
-0.0004952	48
-0.0004948	48
-0.0004944	48
-0.000494	56
-0.0004936	48
-0.0004932	48
-0.0004928	48
-0.0004924	48
-0.000492	-200
-0.0004916	-400
-0.0004912	-472
-0.0004908	-480
-0.0004904	-464
-0.00049	-464
-0.0004896	-464
-0.0004892	-472
-0.0004888	-456
-0.0004884	-464
-0.000488	-472
-0.0004876	-472
-0.0004872	-472
-0.0004868	-464
-0.0004864	-456
-0.000486	-464
-0.0004856	-464
-0.0004852	-456
-0.0004848	-448
-0.0004844	-448
-0.000484	-440
-0.0004836	-440
-0.0004832	-424
-0.0004828	-424
-0.0004824	-416
-0.000482	-416
-0.0004816	-416
-0.0004812	-408
-0.0004808	-408
-0.0004804	-408
-0.00048	-400
-0.0004796	-392
-0.0004792	-400
-0.0004788	-392
-0.0004784	-392
-0.000478	-400
-0.0004776	-392
-0.0004772	-384
-0.0004768	-384
-0.0004764	-392
-0.000476	-384
-0.0004756	-384
-0.0004752	-376
-0.0004748	-384
-0.0004744	-376
-0.000474	-376
-0.0004736	-376
-0.0004732	-376
-0.0004728	-368
-0.0004724	-368
-0.000472	-368
-0.0004716	-376
-0.0004712	-376
-0.0004708	-376
-0.0004704	-368
-0.00047	-376
-0.0004696	-368
-0.0004692	-376
-0.0004688	-368
-0.0004684	-384
-0.000468	-368
-0.0004676	-368
-0.0004672	-376
-0.0004668	-376
-0.0004664	-376
-0.000466	-368
-0.0004656	-376
-0.0004652	-368
-0.0004648	-368
-0.0004644	-368
-0.000464	-368
-0.0004636	-376
-0.0004632	-376
-0.0004628	-376
-0.0004624	-376
-0.000462	-368
-0.0004616	-360
-0.0004612	-368
-0.0004608	-360
-0.0004604	-368
-0.00046	-368
-0.0004596	-368
-0.0004592	-368
-0.0004588	-368
-0.0004584	-360
-0.000458	-368
-0.0004576	-360
-0.0004572	-368
-0.0004568	-368
-0.0004564	-368
-0.000456	-368
-0.0004556	-368
-0.0004552	-368
-0.0004548	-360
-0.0004544	-368
-0.000454	-360
-0.0004536	-360
-0.0004532	-360
