-0.0002476	-360
-0.0002474	-368
-0.0002472	-368
-0.000247	-360
-0.0002468	-360
-0.0002466	-360
-0.0002464	-360
-0.0002462	-352
-0.000246	-360
-0.0002458	-360
-0.0002456	-360
-0.0002454	-352
-0.0002452	-360
-0.000245	-360
-0.0002448	-360
-0.0002446	-352
-0.0002444	-360
-0.0002442	-360
-0.000244	-352
-0.0002438	-368
-0.0002436	-352
-0.0002434	-360
-0.0002432	-352
-0.000243	-360
-0.0002428	-360
-0.0002426	-360
-0.0002424	-344
-0.0002422	-360
-0.000242	-360
-0.0002418	-360
-0.0002416	-360
-0.0002414	-352
-0.0002412	-368
-0.000241	-360
-0.0002408	-352
-0.0002406	-368
-0.0002404	-360
-0.0002402	-360
-0.00024	-360
-0.0002398	-352
-0.0002396	-352
-0.0002394	-360
-0.0002392	-360
-0.000239	-360
-0.0002388	-360
-0.0002386	-352
-0.0002384	-352
-0.0002382	-256
-0.000238	64
-0.0002378	88
-0.0002376	16
-0.0002374	56
-0.0002372	32
-0.000237	40
-0.0002368	32
-0.0002366	64
-0.0002364	40
-0.0002362	40
-0.000236	48
-0.0002358	32
-0.0002356	40
-0.0002354	48
-0.0002352	48
-0.000235	48
-0.0002348	40
-0.0002346	48
-0.0002344	48
-0.0002342	48
-0.000234	-120
-0.0002338	-216
-0.0002336	-328
-0.0002334	-408
-0.0002332	-456
-0.000233	-456
-0.0002328	-448
-0.0002326	-456
-0.0002324	-456
-0.0002322	-464
-0.000232	-464
-0.0002318	-456
-0.0002316	-464
-0.0002314	-456
-0.0002312	-456
-0.000231	-448
-0.0002308	-456
-0.0002306	-456
-0.0002304	-448
-0.0002302	-464
-0.00023	-456
-0.0002298	-456
-0.0002296	-448
-0.0002294	-456
-0.0002292	-456
-0.000229	-464
-0.0002288	-456
-0.0002286	-464
-0.0002284	-464
-0.0002282	-456
-0.000228	-456
-0.0002278	-464
-0.0002276	-456
-0.0002274	-456
-0.0002272	-448
-0.000227	-448
-0.0002268	-448
-0.0002266	-440
-0.0002264	-440
-0.0002262	-432
-0.000226	-440
-0.0002258	-432
-0.0002256	-424
-0.0002254	-424
-0.0002252	-424
-0.000225	-416
-0.0002248	-408
-0.0002246	-408
-0.0002244	-408
-0.0002242	-408
-0.000224	-408
-0.0002238	-408
-0.0002236	-400
-0.0002234	-400
-0.0002232	-400
-0.000223	-400
-0.0002228	-400
-0.0002226	-400
-0.0002224	-400
-0.0002222	-392
-0.000222	-392
-0.0002218	-400
-0.0002216	-392
-0.0002214	-392
-0.0002212	-392
-0.000221	-392
-0.0002208	-384
-0.0002206	-376
-0.0002204	-384
-0.0002202	-376
-0.00022	-376
-0.0002198	-376
-0.0002196	-376
-0.0002194	-384
-0.0002192	-376
-0.000219	-376
-0.0002188	-376
-0.0002186	-376
-0.0002184	-376
-0.0002182	-384
-0.000218	-368
-0.0002178	-384
-0.0002176	-376
-0.0002174	-376
-0.0002172	-368
-0.000217	-368
-0.0002168	-360
-0.0002166	-368
-0.0002164	-360
-0.0002162	-368
-0.000216	-376
-0.0002158	-360
-0.0002156	-360
-0.0002154	-368
-0.0002152	-360
-0.000215	-368
-0.0002148	-368
-0.0002146	-368
-0.0002144	-368
-0.0002142	-368
-0.000214	-360
-0.0002138	-360
-0.0002136	-368
-0.0002134	-360
-0.0002132	-368
-0.000213	-368
-0.0002128	-376
-0.0002126	-360
-0.0002124	-368
-0.0002122	-368
-0.000212	-360
-0.0002118	-368
-0.0002116	-360
-0.0002114	-360
-0.0002112	-360
-0.000211	-360
-0.0002108	-368
-0.0002106	-368
-0.0002104	-360
-0.0002102	-368
-0.00021	-360
-0.0002098	-360
-0.0002096	-360
-0.0002094	-360
-0.0002092	-368
-0.000209	-360
-0.0002088	-368
-0.0002086	-368
-0.0002084	-368
-0.0002082	-360
-0.000208	-360
-0.0002078	-368
-0.0002076	-360
-0.0002074	-352
-0.0002072	-360
-0.000207	-360
-0.0002068	-368
-0.0002066	-360
-0.0002064	-352
-0.0002062	-360
-0.000206	-360
-0.0002058	-360
-0.0002056	-368
-0.0002054	-352
-0.0002052	-360
-0.000205	-352
-0.0002048	-360
-0.0002046	-368
-0.0002044	-360
-0.0002042	-360
-0.000204	-352
-0.0002038	-368
-0.0002036	-352
-0.0002034	-360
-0.0002032	-360
-0.000203	-368
-0.0002028	-368
-0.0002026	-360
-0.0002024	-360
-0.0002022	-368
-0.000202	-352
-0.0002018	-352
-0.0002016	-360
-0.0002014	-360
-0.0002012	-352
-0.000201	-360
-0.0002008	-360
-0.0002006	-360
-0.0002004	-352
-0.0002002	-360
-0.0002	-360
-0.0001998	-360
-0.0001996	-360
-0.0001994	-360
-0.0001992	-368
-0.000199	-352
-0.0001988	-352
-0.0001986	-368
-0.0001984	-360
-0.0001982	232
-0.000198	-80
-0.0001978	96
-0.0001976	16
-0.0001974	64
-0.0001972	48
-0.000197	48
-0.0001968	40
-0.0001966	48
-0.0001964	56
-0.0001962	48
-0.000196	48
-0.0001958	56
-0.0001956	40
-0.0001954	48
-0.0001952	48
-0.000195	48
-0.0001948	48
-0.0001946	48
-0.0001944	40
-0.0001942	16
-0.000194	-168
-0.0001938	-280
-0.0001936	-368
-0.0001934	-416
-0.0001932	-464
-0.000193	-456
-0.0001928	-456
-0.0001926	-448
-0.0001924	-456
-0.0001922	-440
-0.000192	-456
-0.0001918	-456
-0.0001916	-456
-0.0001914	-448
-0.0001912	-456
-0.000191	-456
-0.0001908	-448
-0.0001906	-456
-0.0001904	-464
-0.0001902	-464
-0.00019	-464
-0.0001898	-456
-0.0001896	-464
-0.0001894	-456
-0.0001892	-456
-0.000189	-456
-0.0001888	-456
-0.0001886	-464
-0.0001884	-456
-0.0001882	-456
-0.000188	-456
-0.0001878	-448
-0.0001876	-448
-0.0001874	-440
-0.0001872	-456
-0.000187	-448
-0.0001868	-440
-0.0001866	-448
-0.0001864	-432
-0.0001862	-424
-0.000186	-432
-0.0001858	-432
-0.0001856	-424
-0.0001854	-424
-0.0001852	-424
-0.000185	-424
-0.0001848	-408
-0.0001846	-416
-0.0001844	-400
-0.0001842	-408
-0.000184	-400
-0.0001838	-408
-0.0001836	-408
-0.0001834	-400
-0.0001832	-400
-0.000183	-400
-0.0001828	-392
-0.0001826	-400
-0.0001824	-400
-0.0001822	-392
-0.000182	-384
-0.0001818	-392
-0.0001816	-392
-0.0001814	-392
-0.0001812	-384
-0.000181	-384
-0.0001808	-376
-0.0001806	-376
-0.0001804	-376
-0.0001802	-368
-0.00018	-376
-0.0001798	-384
-0.0001796	-376
-0.0001794	-376
-0.0001792	-376
-0.000179	-376
-0.0001788	-384
-0.0001786	-376
-0.0001784	-368
-0.0001782	-376
-0.000178	-368
-0.0001778	-376
-0.0001776	-368
-0.0001774	-376
-0.0001772	-368
-0.000177	-368
-0.0001768	-368
-0.0001766	-368
-0.0001764	-376
-0.0001762	-360
-0.000176	-368
-0.0001758	-360
-0.0001756	-368
-0.0001754	-360
-0.0001752	-360
-0.000175	-360
-0.0001748	-360
-0.0001746	-368
-0.0001744	-368
-0.0001742	-368
-0.000174	-368
-0.0001738	-368
-0.0001736	-368
-0.0001734	-368
-0.0001732	-352
-0.000173	-368
-0.0001728	-368
-0.0001726	-368
-0.0001724	-368
-0.0001722	-376
-0.000172	-360
-0.0001718	-360
-0.0001716	-360
-0.0001714	-360
-0.0001712	-360
-0.000171	-368
-0.0001708	-360
-0.0001706	-360
-0.0001704	-368
-0.0001702	-360
-0.00017	-360
-0.0001698	-360
-0.0001696	-368
-0.0001694	-360
-0.0001692	-368
-0.000169	-368
-0.0001688	-360
-0.0001686	-360
-0.0001684	-360
-0.0001682	-368
-0.000168	-360
-0.0001678	-368
-0.0001676	-360
-0.0001674	-360
-0.0001672	-360
-0.000167	-352
-0.0001668	-344
-0.0001666	-352
-0.0001664	-360
-0.0001662	-368
-0.000166	-360
-0.0001658	-352
-0.0001656	-360
-0.0001654	-360
-0.0001652	-360
-0.000165	-368
-0.0001648	-352
-0.0001646	-360
-0.0001644	-360
-0.0001642	-360
-0.000164	-360
-0.0001638	-344
-0.0001636	-360
-0.0001634	-360
-0.0001632	-352
-0.000163	-360
-0.0001628	-360
-0.0001626	-352
-0.0001624	-360
-0.0001622	-368
-0.000162	-360
-0.0001618	-360
-0.0001616	-360
-0.0001614	-360
-0.0001612	-360
-0.000161	-360
-0.0001608	-352
-0.0001606	-360
-0.0001604	-360
-0.0001602	-352
-0.00016	-352
-0.0001598	-352
-0.0001596	-352
-0.0001594	-360
-0.0001592	-360
-0.000159	-360
-0.0001588	-360
-0.0001586	-344
-0.0001584	-360
-0.0001582	176
-0.000158	32
-0.0001578	40
-0.0001576	56
-0.0001574	40
-0.0001572	48
-0.000157	48
-0.0001568	48
-0.0001566	40
-0.0001564	48
-0.0001562	48
-0.000156	48
-0.0001558	56
-0.0001556	40
-0.0001554	40
-0.0001552	56
-0.000155	40
-0.0001548	48
-0.0001546	48
-0.0001544	48
-0.0001542	-80
-0.000154	-200
-0.0001538	-312
-0.0001536	-400
-0.0001534	-456
-0.0001532	-456
-0.000153	-448
-0.0001528	-448
-0.0001526	-456
-0.0001524	-456
-0.0001522	-456
-0.000152	-448
-0.0001518	-448
-0.0001516	-456
-0.0001514	-456
-0.0001512	-456
-0.000151	-456
-0.0001508	-456
-0.0001506	-464
-0.0001504	-464
-0.0001502	-464
-0.00015	-456
-0.0001498	-456
-0.0001496	-448
-0.0001494	-456
-0.0001492	-464
-0.000149	-464
-0.0001488	-456
-0.0001486	-464
-0.0001484	-456
-0.0001482	-456
-0.000148	-456
-0.0001478	-448
-0.0001476	-456
-0.0001474	-456
-0.0001472	-448
-0.000147	-448
-0.0001468	-440
-0.0001466	-432
-0.0001464	-440
-0.0001462	-432
-0.000146	-432
-0.0001458	-432
-0.0001456	-424
-0.0001454	-424
-0.0001452	-416
-0.000145	-416
-0.0001448	-408
-0.0001446	-424
-0.0001444	-416
-0.0001442	-408
-0.000144	-400
-0.0001438	-408
-0.0001436	-408
-0.0001434	-408
-0.0001432	-400
-0.000143	-400
-0.0001428	-400
-0.0001426	-392
-0.0001424	-392
-0.0001422	-408
-0.000142	-392
-0.0001418	-392
-0.0001416	-392
-0.0001414	-392
-0.0001412	-384
-0.000141	-376
-0.0001408	-384
-0.0001406	-376
-0.0001404	-384
-0.0001402	-384
-0.00014	-392
-0.0001398	-392
-0.0001396	-376
-0.0001394	-384
-0.0001392	-376
-0.000139	-376
-0.0001388	-368
-0.0001386	-376
-0.0001384	-368
-0.0001382	-368
-0.000138	-368
-0.0001378	-376
-0.0001376	-368
-0.0001374	-368
-0.0001372	-368
-0.000137	-368
-0.0001368	-368
-0.0001366	-360
-0.0001364	-368
-0.0001362	-368
-0.000136	-360
