-0.0001247	-408
-0.0001246	-416
-0.0001245	-408
-0.0001244	-416
-0.0001243	-416
-0.0001242	-424
-0.0001241	-408
-0.000124	-416
-0.0001239	-416
-0.0001238	-416
-0.0001237	-408
-0.0001236	-424
-0.0001235	-408
-0.0001234	-416
-0.0001233	-416
-0.0001232	-416
-0.0001231	-424
-0.000123	-416
-0.0001229	-424
-0.0001228	-416
-0.0001227	-416
-0.0001226	-416
-0.0001225	-416
-0.0001224	-408
-0.0001223	-416
-0.0001222	-416
-0.0001221	-416
-0.000122	-408
-0.0001219	-416
-0.0001218	-416
-0.0001217	-416
-0.0001216	-416
-0.0001215	-416
-0.0001214	-416
-0.0001213	-416
-0.0001212	-416
-0.0001211	-408
-0.000121	-416
-0.0001209	-408
-0.0001208	-408
-0.0001207	-416
-0.0001206	-416
-0.0001205	-408
-0.0001204	-408
-0.0001203	-416
-0.0001202	-400
-0.0001201	-400
-0.00012	-392
-0.0001199	-384
-0.0001198	-392
-0.0001197	-392
-0.0001196	-392
-0.0001195	-392
-0.0001194	-392
-0.0001193	-168
-0.0001192	264
-0.0001191	48
-0.000119	-80
-0.0001189	80
-0.0001188	88
-0.0001187	8
-0.0001186	16
-0.0001185	56
-0.0001184	48
-0.0001183	24
-0.0001182	24
-0.0001181	40
-0.000118	40
-0.0001179	32
-0.0001178	32
-0.0001177	32
-0.0001176	40
-0.0001175	48
-0.0001174	24
-0.0001173	40
-0.0001172	48
-0.0001171	40
-0.000117	40
-0.0001169	32
-0.0001168	40
-0.0001167	40
-0.0001166	32
-0.0001165	40
-0.0001164	32
-0.0001163	32
-0.0001162	24
-0.0001161	24
-0.000116	32
-0.0001159	40
-0.0001158	40
-0.0001157	40
-0.0001156	32
-0.0001155	40
-0.0001154	40
-0.0001153	40
-0.0001152	-24
-0.0001151	-144
-0.000115	-192
-0.0001149	-232
-0.0001148	-312
-0.0001147	-336
-0.0001146	-384
-0.0001145	-416
-0.0001144	-424
-0.0001143	-416
-0.0001142	-400
-0.0001141	-408
-0.000114	-408
-0.0001139	-416
-0.0001138	-408
-0.0001137	-408
-0.0001136	-424
-0.0001135	-408
-0.0001134	-416
-0.0001133	-416
-0.0001132	-416
-0.0001131	-416
-0.000113	-416
-0.0001129	-416
-0.0001128	-416
-0.0001127	-408
-0.0001126	-416
-0.0001125	-416
-0.0001124	-416
-0.0001123	-416
-0.0001122	-416
-0.0001121	-416
-0.000112	-416
-0.0001119	-416
-0.0001118	-424
-0.0001117	-416
-0.0001116	-416
-0.0001115	-416
-0.0001114	-424
-0.0001113	-416
-0.0001112	-416
-0.0001111	-424
-0.000111	-416
-0.0001109	-408
-0.0001108	-416
-0.0001107	-416
-0.0001106	-424
-0.0001105	-416
-0.0001104	-424
-0.0001103	-408
-0.0001102	-424
-0.0001101	-424
-0.00011	-408
-0.0001099	-416
-0.0001098	-416
-0.0001097	-416
-0.0001096	-416
-0.0001095	-416
-0.0001094	-416
-0.0001093	-416
-0.0001092	-416
-0.0001091	-416
-0.000109	-408
-0.0001089	-424
-0.0001088	-408
-0.0001087	-416
-0.0001086	-416
-0.0001085	-416
-0.0001084	-416
-0.0001083	-416
-0.0001082	-408
-0.0001081	-416
-0.000108	-424
-0.0001079	-408
-0.0001078	-416
-0.0001077	-424
-0.0001076	-408
-0.0001075	-424
-0.0001074	-408
-0.0001073	-408
-0.0001072	-416
-0.0001071	-408
-0.000107	-408
-0.0001069	-408
-0.0001068	-400
-0.0001067	-408
-0.0001066	-408
-0.0001065	-400
-0.0001064	-392
-0.0001063	-400
-0.0001062	-392
-0.0001061	-400
-0.000106	-328
-0.0001059	248
-0.0001058	96
-0.0001057	-88
-0.0001056	56
-0.0001055	88
-0.0001054	24
-0.0001053	8
-0.0001052	56
-0.0001051	56
-0.000105	32
-0.0001049	24
-0.0001048	40
-0.0001047	40
-0.0001046	32
-0.0001045	32
-0.0001044	32
-0.0001043	40
-0.0001042	40
-0.0001041	40
-0.000104	40
-0.0001039	40
-0.0001038	40
-0.0001037	40
-0.0001036	32
-0.0001035	40
-0.0001034	32
-0.0001033	32
-0.0001032	32
-0.0001031	40
-0.000103	32
-0.0001029	40
-0.0001028	40
-0.0001027	32
-0.0001026	32
-0.0001025	40
-0.0001024	32
-0.0001023	32
-0.0001022	32
-0.0001021	40
-0.000102	48
-0.0001019	-2.3283e-14
-0.0001018	-120
-0.0001017	-176
-0.0001016	-216
-0.0001015	-296
-0.0001014	-328
-0.0001013	-368
-0.0001012	-408
-0.0001011	-424
-0.000101	-408
-0.0001009	-408
-0.0001008	-416
-0.0001007	-416
-0.0001006	-408
-0.0001005	-408
-0.0001004	-424
-0.0001003	-408
-0.0001002	-408
-0.0001001	-408
-0.0001	-400
-9.99e-05	-416
-9.98e-05	-408
-9.97e-05	-408
-9.96e-05	-408
-9.95e-05	-408
-9.94e-05	-416
-9.93e-05	-416
-9.92e-05	-408
-9.91e-05	-416
-9.9e-05	-416
-9.89e-05	-416
-9.88e-05	-416
-9.87e-05	-416
-9.86e-05	-416
-9.85e-05	-416
-9.84e-05	-416
-9.83e-05	-416
-9.82e-05	-416
-9.81e-05	-416
-9.8e-05	-424
-9.79e-05	-424
-9.78e-05	-416
-9.77e-05	-424
-9.76e-05	-424
-9.75e-05	-408
-9.74e-05	-408
-9.73e-05	-424
-9.72e-05	-416
-9.71e-05	-424
-9.7e-05	-416
-9.69e-05	-416
-9.68e-05	-416
-9.67e-05	-424
-9.66e-05	-416
-9.65e-05	-408
-9.64e-05	-424
-9.63e-05	-424
-9.62e-05	-408
-9.61e-05	-408
-9.6e-05	-416
-9.59e-05	-416
-9.58e-05	-416
-9.57e-05	-416
-9.56e-05	-416
-9.55e-05	-416
-9.54e-05	-416
-9.53e-05	-408
-9.52e-05	-416
-9.51e-05	-424
-9.5e-05	-408
-9.49e-05	-416
-9.48e-05	-416
-9.47e-05	-424
-9.46e-05	-416
-9.45e-05	-416
-9.44e-05	-408
-9.43e-05	-416
-9.42e-05	-416
-9.41e-05	-408
-9.4e-05	-416
-9.39e-05	-408
-9.38e-05	-408
-9.37e-05	-408
-9.36e-05	-408
-9.35e-05	-408
-9.34e-05	-400
-9.33e-05	-408
-9.32e-05	-400
-9.31e-05	-392
-9.3e-05	-392
-9.29e-05	-392
-9.28e-05	-384
-9.27e-05	-392
-9.26e-05	176
-9.25e-05	160
-9.24e-05	-80
-9.23e-05	16
-9.22e-05	96
-9.21e-05	48
-9.2e-05	-2.3283e-14
-9.19e-05	40
-9.18e-05	48
-9.17e-05	32
-9.16e-05	24
-9.15e-05	24
-9.14e-05	40
-9.13e-05	32
-9.12e-05	24
-9.11e-05	40
-9.1e-05	48
-9.09e-05	32
-9.08e-05	32
-9.07e-05	32
-9.06e-05	24
-9.05e-05	32
-9.04e-05	32
-9.03e-05	40
-9.02e-05	32
-9.01e-05	40
-9e-05	32
-8.99e-05	48
-8.98e-05	32
-8.97e-05	32
-8.96e-05	40
-8.95e-05	40
-8.94e-05	48
-8.93e-05	40
-8.92e-05	40
-8.91e-05	32
-8.9e-05	32
-8.89e-05	32
-8.88e-05	40
-8.87e-05	32
-8.86e-05	16
-8.85e-05	-104
-8.84e-05	-176
-8.83e-05	-200
-8.82e-05	-288
-8.81e-05	-320
-8.8e-05	-360
-8.79e-05	-400
-8.78e-05	-416
-8.77e-05	-416
-8.76e-05	-408
-8.75e-05	-408
-8.74e-05	-416
-8.73e-05	-416
-8.72e-05	-424
-8.71e-05	-416
-8.7e-05	-416
-8.69e-05	-400
-8.68e-05	-416
-8.67e-05	-416
-8.66e-05	-416
-8.65e-05	-416
-8.64e-05	-416
-8.63e-05	-408
-8.62e-05	-416
-8.61e-05	-416
-8.6e-05	-416
-8.59e-05	-416
-8.58e-05	-408
-8.57e-05	-416
-8.56e-05	-408
-8.55e-05	-408
-8.54e-05	-416
-8.53e-05	-400
-8.52e-05	-408
-8.51e-05	-424
-8.5e-05	-408
-8.49e-05	-416
-8.48e-05	-408
-8.47e-05	-416
-8.46e-05	-424
-8.45e-05	-416
-8.44e-05	-416
-8.43e-05	-408
-8.42e-05	-408
-8.41e-05	-416
-8.4e-05	-424
-8.39e-05	-408
-8.38e-05	-424
-8.37e-05	-416
-8.36e-05	-424
-8.35e-05	-416
-8.34e-05	-416
-8.33e-05	-416
-8.32e-05	-424
-8.31e-05	-408
-8.3e-05	-408
-8.29e-05	-416
-8.28e-05	-424
-8.27e-05	-416
-8.26e-05	-424
-8.25e-05	-416
-8.24e-05	-416
-8.23e-05	-416
-8.22e-05	-416
-8.21e-05	-424
-8.2e-05	-416
-8.19e-05	-408
-8.18e-05	-408
-8.17e-05	-416
-8.16e-05	-416
-8.15e-05	-408
-8.14e-05	-408
-8.13e-05	-416
-8.12e-05	-416
-8.11e-05	-416
-8.1e-05	-416
-8.09e-05	-408
-8.08e-05	-416
-8.07e-05	-416
-8.06e-05	-408
-8.05e-05	-408
-8.04e-05	-400
-8.03e-05	-408
-8.02e-05	-400
